id,bloque,salon,pulgadas,activo_fijo_pantalla,serial_pantalla,modelo,accesorios,fecha_instalacion,fecha_iceberg,serial_ops,caracteristicas_ops,fecha_ops,activo_fijo_ups,anio,observaciones,reporte_link
22,Bloque 5,5-14,"75""",U15280502570,OS99T7250300156,T7-75,"22 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-11-07,2025-11-18,OSOPSI711L703255J,i7 - 16 GB - 256 GB,2025-11-07,U15200503637,2025,,
23,Bloque 5,5-15,"75""",,,T7-75,"23 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
24,Bloque 6,6-11,"65""",U15280502551,YN200061G07150098,T6-65,"24 cable HDMI, 1 cable de alimentación, 1 cable táctil",2022-01-01,2022-10-15,YW190064F03010074,i3 - 8GB - 512 GB,2024-01-01,U15280502366,2022,,
25,Bloque 6,6-12,"75""",,,T7-75,"25 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
26,Bloque 6,6-13,"75""",,,T7-75,"26 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
27,Bloque 6,6-14,"75""",,,T7-75,"27 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
28,Bloque 6,6-15,"75""",,,T7-75,"28 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
29,Bloque 7,7-12,"75""",U15280503798,OS99T7250300164,T7-75,"29 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-07-14,2025-07-18,OSOPSI711L704072J,i7 - 16 GB - 256 GB,2025-07-14,,2025,,
30,Bloque 7,7-13,"86""",U15280502442,OS68T7240900182,T7-86,"30 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225005,i7 - 16 GB - 256 GB,2025-04-14,U15280503774,2025,,
31,Bloque 7,7-14,"75""",,OS99T7250300233,T7-75,"31 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-09-15,,OSOPSI711L704167J,i7 - 16 GB - 256 GB,2025-09-15,,2025,,
32,Bloque 8,8-11,"86""",U15280502434,OS68T7240900020,T7-86,"32 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225007,i7 - 16 GB - 256 GB,2025-04-14,U15280503768,2025,,
33,Bloque 8,8-21,"75""",U15280503799,OS99T7250300189,T7-75,"33 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-07-17,2025-07-18,OSOPSI711L703473J,i7 - 16 GB - 256 GB,2025-07-17,,2025,,
34,Bloque 9,9-22,"65""",U15280502436,OS99TL7240700143,TL7-65,"34 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225001,i7 - 16 GB - 256 GB,2025-04-14,U15280503766,2025,,
35,Bloque 9,9-26,"75""",U15280502573,OS99T7250300265,T7-75,"35 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-11-07,2025-11-18,OSOPSI711L703925J,i7 - 16 GB - 256 GB,2025-11-07,U15200503636,2025,,
36,CEP,CEP-17,"65""",U15280502435,OS68TL7240700746,TL7-65,"36 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225009,i7 - 16 GB - 256 GB,2025-04-14,U15280503764,2025,,
37,CEP,CEP-21,"65""",U15280502550,OS99TL7240700067,TL7-65,"37 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-06-04,2025-03-18,MCS-20241225016,i7 - 16 GB - 256 GB,2025-04-14,U15280503763,2025,,
38,CEP,CEP-22,"65""",U15280502437,OS68TL7240700792,TL7-65,"38 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225020,i7 - 16 GB - 256 GB,2025-04-14,U15280503770,2025,,
39,CEP,CEP-23,"65""",U15280502440,OS68TL7240700703,TL7-65,"39 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225018,i7 - 16 GB - 256 GB,2025-04-14,U15280503771,2025,,
40,CEP,CEP-26,"65""",U15280502439,OS68TL7240700803,TL7-65,"40 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225002,i7 - 16 GB - 256 GB,2025-04-14,U15280503765,2025,,
41,CEP,CEP-27,"65""",U152405O1854,203CVMR00019,IDB-65,"41 cable HDMI, 1 cable de alimentación, 1 cable táctil",2024-11-15,2024-09-26,ISS064I5M8S5X216S0200,i5 - 16GB - 256 GB,2024-11-15,U15200501572,2024,,
42,CEP,CEP-29,"65""",U15280502441,OS99TL7240700134,TL7-65,"42 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225008,i7 - 16 GB - 256 GB,2025-04-14,U15280503777,2025,,
43,CEP,CEP-211,"65""",U15280503724,OS68TL7240300457,TL7-65,"43 cable HDMI, 1 cable de alimentación, 1 cable táctil",2024-12-09,2024-08-21,OSOPSI512L700138J,i5 - 8GB - 256 GB,2024-12-09,U15280503743,2024,,
44,CEP,CEP-212,"65""",U15280502401,203CVZP00013,IDB-65,"44 cable HDMI, 1 cable de alimentación, 1 cable táctil",2024-11-11,2023-06-09,ISS084X22AT0049,i5 - 16GB - 256 GB,2024-11-11,U15280502401,2024,,
45,CEP,CEP-35,"65""",U15280502433,OS99TL7240700063,TL7-65,"45 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225003,i7 - 16 GB - 256 GB,2025-04-14,U15280503769,2025,,
46,Derecho,DER-11,"75""",U15280502607,OS99T7260101077,T7-75,"46 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503689,2026,,
47,Derecho,DER-21,"75""",U15280502606,OS99T7260101080,T7-75,"47 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503688,2026,,
48,Derecho,DER-22,"75""",U15280502601,OS99T7260101058,T7-75,"48 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503683,2026,,
49,Derecho,DER-31,"75""",U15280502602,OS99T7260101078,T7-75,"49 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503684,2026,,
50,Derecho,DER-32,"75""",U15280502603,OS99T7260101085,T7-75,"50 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503685,2026,,
51,Derecho,DER-35,"75""",U15280502604,OS99T7260101076,T7-75,"51 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503686,2026,,
52,Derecho,DER-36,"75""",U15280502605,OS99T7260101081,T7-75,"52 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503687,2026,,
53,Idiomas,IDI-11,"75""",U15280502599,OS99T7260101086,T7-75,"53 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503681,2026,,
54,Idiomas,IDI-14,"75""",U15280502600,OS99T7260101083,T7-75,"54 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-06-02,,,,2026-06-02,U15200503682,2026,,
55,Otros,MULTIMEDIA,"75""",,,T7-75,"55 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-11-07,,,,2025-11-07,,2025,,
56,Otros,AUDITORIO INGENIERIA,"86""",U15280502292,YN210079H07170196WHO,T6-86,"56 cable HDMI, 1 cable de alimentación, 1 cable táctil",2023-01-01,2022-04-30,YW210529H10150312,i5 - 8GB - 512 GB,2023-01-01,U15200500506,2023,,
57,Otros,RECTORIA 2 PISO,"86""",,,T7-86,"57 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-01-14,,,i7 - 16 GB - 256 GB,2026-01-14,,2026,,
58,Otros,OFICINA RECTORIA,"65""",U15280502556,OS99T7250300064,T7-65,"58 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-07-28,2025-08-04,OSOPSI711L704090J,i7 - 16 GB - 256 GB,2025-07-28,,2025,,
